# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
slide,human,contact,14,362499.275,0.9844228406618424,0.002436524359332832,8,0.9863 0.9909 0.9812 0.9824 0.9884 0.9694 0.9883 0.9883
slide,human,contact,15,387499.225,0.9869914504937275,0.0022444930528115106,8,0.9835 0.9835 0.9858 0.9955 0.9964 0.9773 0.9871 0.9868
slide,human,contact,16,412499.17500000005,0.9918924601472217,0.0011657276086033906,8,0.9918 0.9905 0.9913 0.9970 0.9916 0.9862 0.9910 0.9957
slide,human,contact,17,437499.125,0.9932867275596897,0.0013795303703204016,8,0.9956 0.9941 0.9948 0.9947 0.9963 0.9839 0.9935 0.9934
slide,human,contact,18,462499.075,0.9923549581929657,0.0013339372637696289,8,0.9947 0.9882 0.9933 0.9948 0.9948 0.9855 0.9963 0.9912
slide,human,contact,19,487499.025,0.9901915480269148,0.0019527453309010326,8,0.9912 0.9849 0.9932 0.9908 0.9948 0.9789 0.9940 0.9938
slide,human,contact,20,512498.97500000003,0.9935485611651087,0.0013304605183585014,8,0.9965 0.9910 0.9963 0.9956 0.9958 0.9906 0.9864 0.9962
slide,human,contact,21,537498.925,0.9939918267017649,0.0009205209068618878,8,0.9910 0.9953 0.9916 0.9965 0.9972 0.9904 0.9945 0.9954
slide,human,contact,22,562498.875,0.994552159089611,0.0006354732666589556,8,0.9945 0.9949 0.9967 0.9924 0.9916 0.9942 0.9956 0.9964
slide,human,contact,23,587498.825,0.9950021892877772,0.0007569830000159181,8,0.9960 0.9958 0.9930 0.9945 0.9984 0.9927 0.9969 0.9927
slide,human,contact,24,612498.775,0.9946649049838656,0.0010727642075565465,8,0.9960 0.9975 0.9933 0.9949 0.9973 0.9880 0.9955 0.9948
slide,human,contact,25,637498.7250000001,0.9955972037583878,0.0008150977290044491,8,0.9965 0.9936 0.9927 0.9983 0.9959 0.9931 0.9988 0.9957
slide,human,contact,26,662498.675,0.9956096062260545,0.0007961200418730252,8,0.9951 0.9929 0.9977 0.9985 0.9972 0.9920 0.9958 0.9957
slide,human,contact,27,687498.625,0.9949449415151136,0.0015153642631655598,8,0.9881 0.9982 0.9961 0.9989 0.9973 0.9883 0.9955 0.9972
slide,human,contact,28,712498.575,0.9948514038411118,0.00027825235595709403,8,0.9943 0.9952 0.9949 0.9943 0.9951 0.9935 0.9958 0.9958
slide,human,contact,29,737498.525,0.9957659186580957,0.0007355433560078872,8,0.9933 0.9976 0.9976 0.9961 0.9948 0.9926 0.9983 0.9958
slide,human,contact,30,762498.4750000001,0.9959216637149746,0.0012296360366330506,8,0.9952 0.9975 0.9954 0.9995 0.9966 0.9882 0.9989 0.9960
slide,human,contact,31,787498.425,0.9965619162559588,0.0007107063709748978,8,0.9994 0.9981 0.9959 0.9985 0.9966 0.9933 0.9949 0.9957
slide,human,contact,32,812498.375,0.995849304208459,0.001216496641684155,8,0.9959 0.9970 0.9964 1.0000 0.9979 0.9975 0.9936 0.9886
slide,human,contact,33,837498.325,0.9964084509747575,0.0006881555033929777,8,0.9929 0.9950 0.9970 0.9990 0.9979 0.9951 0.9973 0.9971
slide,human,contact,34,862498.275,0.9948149628487042,0.0006768540046861727,8,0.9935 0.9944 0.9948 0.9985 0.9962 0.9923 0.9952 0.9937
slide,human,contact,35,887498.2250000001,0.9954769660180742,0.0010077833172515052,8,0.9899 0.9983 0.9951 0.9960 0.9985 0.9943 0.9940 0.9978
slide,human,contact,36,912498.175,0.9951446186358724,0.0010188911201422324,8,0.9919 0.9984 0.9989 0.9930 0.9968 0.9915 0.9943 0.9963
slide,human,contact,37,937498.125,0.9944023922747691,0.0011836475546185025,8,0.9943 0.9943 0.9943 0.9972 0.9972 0.9875 0.9925 0.9978
slide,human,contact,38,962498.075,0.9963567885980127,0.0007842456392278395,8,0.9936 0.9977 0.9944 0.9979 0.9995 0.9938 0.9978 0.9961
slide,human,contact,39,987498.025,0.997189759462597,0.0007528330648754638,8,0.9946 0.9984 0.9989 0.9984 0.9990 0.9948 0.9989 0.9944
slide,human,task_success,0,12499.975,0.2935807464547246,0.02948071070941779,8,0.4066 0.2973 0.2000 0.1695 0.2576 0.3855 0.3380 0.2941
slide,human,task_success,1,37499.925,0.63041558033505,0.019378536679156726,8,0.6613 0.5727 0.6036 0.6774 0.7143 0.6075 0.6522 0.5543
slide,human,task_success,2,62499.875,0.7406329201755896,0.017137476855541414,8,0.6462 0.7457 0.7114 0.7835 0.7940 0.7179 0.7778 0.7486
slide,human,task_success,3,87499.82500000001,0.796941962629948,0.01682577644842998,8,0.8683 0.7500 0.7576 0.8519 0.8050 0.7514 0.7654 0.8261
slide,human,task_success,4,112499.775,0.8760342896378286,0.01435943557860283,8,0.9350 0.8353 0.8326 0.8960 0.8711 0.8679 0.8412 0.9292
slide,human,task_success,5,137499.725,0.8961672209066496,0.010832123569004287,8,0.9584 0.8706 0.8836 0.9142 0.9044 0.8755 0.8636 0.8990
slide,human,task_success,6,162499.675,0.9131027545553028,0.0184178584226873,8,0.9753 0.9039 0.9426 0.9454 0.9399 0.8214 0.8510 0.9253
slide,human,task_success,7,187499.625,0.9365940145983123,0.00912770913152472,8,0.9733 0.9396 0.9338 0.9530 0.9543 0.9060 0.8944 0.9383
slide,human,task_success,8,212499.575,0.9537641597640816,0.007242679517369528,8,0.9889 0.9377 0.9487 0.9657 0.9538 0.9217 0.9461 0.9675
slide,human,task_success,9,237499.52500000002,0.9691678460002013,0.006083398705299951,8,0.9856 0.9605 0.9687 0.9808 0.9714 0.9313 0.9749 0.9800
slide,human,task_success,10,262499.475,0.9729693964135216,0.0037451659332327666,8,0.9857 0.9741 0.9674 0.9855 0.9736 0.9539 0.9659 0.9776
slide,human,task_success,11,287499.42500000005,0.9825756404787312,0.00294705040869606,8,0.9891 0.9733 0.9721 0.9916 0.9855 0.9729 0.9897 0.9864
slide,human,task_success,12,312499.375,0.9820748866130148,0.0031383949702600638,8,0.9908 0.9766 0.9742 0.9947 0.9749 0.9710 0.9870 0.9872
slide,human,task_success,13,337499.325,0.9868549432712332,0.002987955341053474,8,0.9957 0.9928 0.9722 0.9946 0.9833 0.9778 0.9874 0.9909
slide,human,task_success,14,362499.275,0.9844228406618424,0.002436524359332832,8,0.9863 0.9909 0.9812 0.9824 0.9884 0.9694 0.9883 0.9883
slide,human,task_success,15,387499.225,0.9869914504937275,0.0022444930528115106,8,0.9835 0.9835 0.9858 0.9955 0.9964 0.9773 0.9871 0.9868
slide,human,task_success,16,412499.17500000005,0.9918924601472217,0.0011657276086033906,8,0.9918 0.9905 0.9913 0.9970 0.9916 0.9862 0.9910 0.9957
slide,human,task_success,17,437499.125,0.9932867275596897,0.0013795303703204016,8,0.9956 0.9941 0.9948 0.9947 0.9963 0.9839 0.9935 0.9934
slide,human,task_success,18,462499.075,0.9923549581929657,0.0013339372637696289,8,0.9947 0.9882 0.9933 0.9948 0.9948 0.9855 0.9963 0.9912
slide,human,task_success,19,487499.025,0.9901915480269148,0.0019527453309010326,8,0.9912 0.9849 0.9932 0.9908 0.9948 0.9789 0.9940 0.9938
slide,human,task_success,20,512498.97500000003,0.9935485611651087,0.0013304605183585014,8,0.9965 0.9910 0.9963 0.9956 0.9958 0.9906 0.9864 0.9962
slide,human,task_success,21,537498.925,0.9939918267017649,0.0009205209068618878,8,0.9910 0.9953 0.9916 0.9965 0.9972 0.9904 0.9945 0.9954
slide,human,task_success,22,562498.875,0.994552159089611,0.0006354732666589556,8,0.9945 0.9949 0.9967 0.9924 0.9916 0.9942 0.9956 0.9964
slide,human,task_success,23,587498.825,0.9950021892877772,0.0007569830000159181,8,0.9960 0.9958 0.9930 0.9945 0.9984 0.9927 0.9969 0.9927
slide,human,task_success,24,612498.775,0.9946649049838656,0.0010727642075565465,8,0.9960 0.9975 0.9933 0.9949 0.9973 0.9880 0.9955 0.9948
slide,human,task_success,25,637498.7250000001,0.9955972037583878,0.0008150977290044491,8,0.9965 0.9936 0.9927 0.9983 0.9959 0.9931 0.9988 0.9957
slide,human,task_success,26,662498.675,0.9956096062260545,0.0007961200418730252,8,0.9951 0.9929 0.9977 0.9985 0.9972 0.9920 0.9958 0.9957
slide,human,task_success,27,687498.625,0.9949449415151136,0.0015153642631655598,8,0.9881 0.9982 0.9961 0.9989 0.9973 0.9883 0.9955 0.9972
slide,human,task_success,28,712498.575,0.9948514038411118,0.00027825235595709403,8,0.9943 0.9952 0.9949 0.9943 0.9951 0.9935 0.9958 0.9958
slide,human,task_success,29,737498.525,0.9957659186580957,0.0007355433560078872,8,0.9933 0.9976 0.9976 0.9961 0.9948 0.9926 0.9983 0.9958
slide,human,task_success,30,762498.4750000001,0.9959216637149746,0.0012296360366330506,8,0.9952 0.9975 0.9954 0.9995 0.9966 0.9882 0.9989 0.9960
slide,human,task_success,31,787498.425,0.9965619162559588,0.0007107063709748978,8,0.9994 0.9981 0.9959 0.9985 0.9966 0.9933 0.9949 0.9957
slide,human,task_success,32,812498.375,0.995849304208459,0.001216496641684155,8,0.9959 0.9970 0.9964 1.0000 0.9979 0.9975 0.9936 0.9886
slide,human,task_success,33,837498.325,0.9964084509747575,0.0006881555033929777,8,0.9929 0.9950 0.9970 0.9990 0.9979 0.9951 0.9973 0.9971
slide,human,task_success,34,862498.275,0.9948149628487042,0.0006768540046861727,8,0.9935 0.9944 0.9948 0.9985 0.9962 0.9923 0.9952 0.9937
slide,human,task_success,35,887498.2250000001,0.9954769660180742,0.0010077833172515052,8,0.9899 0.9983 0.9951 0.9960 0.9985 0.9943 0.9940 0.9978
slide,human,task_success,36,912498.175,0.9951446186358724,0.0010188911201422324,8,0.9919 0.9984 0.9989 0.9930 0.9968 0.9915 0.9943 0.9963
slide,human,task_success,37,937498.125,0.9944023922747691,0.0011836475546185025,8,0.9943 0.9943 0.9943 0.9972 0.9972 0.9875 0.9925 0.9978
slide,human,task_success,38,962498.075,0.9963567885980127,0.0007842456392278395,8,0.9936 0.9977 0.9944 0.9979 0.9995 0.9938 0.9978 0.9961
slide,human,task_success,39,987498.025,0.997189759462597,0.0007528330648754638,8,0.9946 0.9984 0.9989 0.9984 0.9990 0.9948 0.9989 0.9944
slide,machine,contact,0,12499.975,0.33427749054719835,0.04253147840778642,8,0.3068 0.3977 0.4808 0.2778 0.1642 0.3803 0.1905 0.4762
slide,machine,contact,1,37499.925,0.7028996909541795,0.03912840804389568,8,0.7742 0.8189 0.6803 0.5417 0.6197 0.7586 0.5917 0.8381
slide,machine,contact,2,62499.875,0.7779586810178497,0.03457454579874954,8,0.8235 0.8346 0.6212 0.7571 0.6364 0.8272 0.8547 0.8690
slide,machine,contact,3,87499.82500000001,0.8113463695077815,0.02235527422621446,8,0.7921 0.7761 0.7318 0.8066 0.7472 0.8436 0.8840 0.9093
slide,machine,contact,4,112499.775,0.8506333542668676,0.021791256979314652,8,0.9000 0.8822 0.7135 0.8473 0.8163 0.8704 0.8905 0.8848
slide,machine,contact,5,137499.725,0.8833211820911389,0.013739939771759123,8,0.9197 0.8778 0.8115 0.8712 0.8519 0.9165 0.8933 0.9248
slide,machine,contact,6,162499.675,0.9030996606056214,0.010458334381278578,8,0.9349 0.9113 0.8675 0.8583 0.8829 0.9319 0.9159 0.9223
slide,machine,contact,7,187499.625,0.9147290998796629,0.012861874910272275,8,0.9435 0.9100 0.8596 0.8697 0.8986 0.9487 0.9548 0.9329
slide,machine,contact,8,212499.575,0.9478272277112887,0.009209848710204848,8,0.9617 0.9339 0.8934 0.9344 0.9598 0.9710 0.9664 0.9619
slide,machine,contact,9,237499.52500000002,0.9521297570836472,0.006548685099202371,8,0.9571 0.9383 0.9199 0.9582 0.9475 0.9486 0.9651 0.9823
slide,machine,contact,10,262499.475,0.9587496924955357,0.0071365894011106625,8,0.9740 0.9265 0.9382 0.9645 0.9517 0.9527 0.9772 0.9851
slide,machine,contact,11,287499.42500000005,0.9672895501676659,0.0046520989042497666,8,0.9751 0.9520 0.9694 0.9652 0.9487 0.9620 0.9784 0.9876
slide,machine,contact,12,312499.375,0.9692845034866436,0.00420095994568656,8,0.9792 0.9526 0.9625 0.9728 0.9588 0.9619 0.9830 0.9835
slide,machine,contact,13,337499.325,0.9764983106175628,0.0031980489539503117,8,0.9867 0.9758 0.9767 0.9713 0.9622 0.9685 0.9827 0.9881
slide,machine,contact,14,362499.275,0.9775004968873652,0.003146482485948674,8,0.9772 0.9834 0.9734 0.9736 0.9670 0.9673 0.9906 0.9875
slide,machine,contact,15,387499.225,0.9792053944590695,0.0021343432666785494,8,0.9865 0.9790 0.9732 0.9790 0.9714 0.9739 0.9867 0.9837
slide,machine,contact,16,412499.17500000005,0.9833073651469079,0.0015704615383592385,8,0.9845 0.9806 0.9802 0.9865 0.9847 0.9753 0.9897 0.9849
slide,machine,contact,17,437499.125,0.9842485854058503,0.0024718269048554244,8,0.9917 0.9821 0.9842 0.9805 0.9787 0.9732 0.9916 0.9920
slide,machine,contact,18,462499.075,0.9824030634116059,0.0016106572074247726,8,0.9870 0.9818 0.9825 0.9805 0.9763 0.9785 0.9821 0.9906
slide,machine,contact,19,487499.025,0.9853555375458734,0.00240524732784374,8,0.9907 0.9873 0.9815 0.9788 0.9828 0.9753 0.9924 0.9941
slide,machine,contact,20,512498.97500000003,0.987071867263084,0.002050491733628019,8,0.9911 0.9840 0.9888 0.9811 0.9781 0.9859 0.9938 0.9937
slide,machine,contact,21,537498.925,0.9896036669863273,0.0019415586351960873,8,0.9924 0.9872 0.9924 0.9809 0.9858 0.9858 0.9968 0.9954
slide,machine,contact,22,562498.875,0.9897438445672737,0.0013668167351379799,8,0.9929 0.9913 0.9864 0.9901 0.9821 0.9889 0.9926 0.9936
slide,machine,contact,23,587498.825,0.9885871305592073,0.001308648935212232,8,0.9903 0.9860 0.9906 0.9814 0.9881 0.9885 0.9940 0.9898
slide,machine,contact,24,612498.775,0.992143184095916,0.0016008753957637279,8,0.9920 0.9903 0.9949 0.9889 0.9835 0.9942 0.9977 0.9957
slide,machine,contact,25,637498.7250000001,0.9920980160877951,0.001574071448836876,8,0.9965 0.9909 0.9910 0.9842 0.9877 0.9959 0.9959 0.9947
slide,machine,contact,26,662498.675,0.9928558276543642,0.001316183329339524,8,0.9955 0.9899 0.9947 0.9880 0.9884 0.9949 0.9983 0.9931
slide,machine,contact,27,687498.625,0.9939530708263615,0.000984258891813671,8,0.9939 0.9909 0.9910 0.9914 0.9940 0.9954 0.9984 0.9968
slide,machine,contact,28,712498.575,0.9944224423828234,0.0005888526669787221,8,0.9927 0.9926 0.9959 0.9956 0.9959 0.9922 0.9960 0.9946
slide,machine,contact,29,737498.525,0.9939739168531716,0.0009352086361831062,8,0.9959 0.9931 0.9951 0.9911 0.9918 0.9910 0.9984 0.9954
slide,machine,contact,30,762498.4750000001,0.9940588627697728,0.0014514534196660963,8,0.9963 0.9939 0.9939 0.9848 0.9947 0.9937 0.9973 0.9980
slide,machine,contact,31,787498.425,0.9955918235437806,0.0008915729594410324,8,0.9959 0.9949 0.9979 0.9906 0.9938 0.9964 0.9967 0.9985
slide,machine,contact,32,812498.375,0.9946631622691678,0.0011089327869907315,8,0.9981 0.9958 0.9936 0.9888 0.9933 0.9929 0.9979 0.9969
slide,machine,contact,33,837498.325,0.9954108683593429,0.00084437835150891,8,0.9966 0.9946 0.9975 0.9911 0.9933 0.9954 0.9984 0.9964
slide,machine,contact,34,862498.275,0.9937277788651863,0.0014011710815470682,8,0.9986 0.9923 0.9962 0.9851 0.9942 0.9936 0.9951 0.9947
slide,machine,contact,35,887498.2250000001,0.9951305232041758,0.0011324859671556463,8,0.9975 0.9934 0.9963 0.9884 0.9966 0.9938 0.9972 0.9978
slide,machine,contact,36,912498.175,0.9933850779759937,0.0019148340920360789,8,0.9971 0.9912 0.9907 0.9820 0.9958 0.9975 0.9943 0.9985
slide,machine,contact,37,937498.125,0.9952462201481009,0.0011766803770107991,8,0.9959 0.9943 0.9974 0.9922 0.9889 0.9975 0.9989 0.9968
slide,machine,contact,38,962498.075,0.9957357078370537,0.0008022494394374372,8,0.9976 0.9938 0.9964 0.9924 0.9942 0.9948 0.9983 0.9984
slide,machine,contact,39,987498.025,0.9951828212755625,0.0008128274692375206,8,0.9947 0.9948 0.9957 0.9910 0.9932 0.9968 0.9978 0.9975
slide,machine,task_success,0,12499.975,0.33427749054719835,0.04253147840778642,8,0.3068 0.3977 0.4808 0.2778 0.1642 0.3803 0.1905 0.4762
slide,machine,task_success,1,37499.925,0.7028996909541795,0.03912840804389568,8,0.7742 0.8189 0.6803 0.5417 0.6197 0.7586 0.5917 0.8381
slide,machine,task_success,2,62499.875,0.7779586810178497,0.03457454579874954,8,0.8235 0.8346 0.6212 0.7571 0.6364 0.8272 0.8547 0.8690
slide,machine,task_success,3,87499.82500000001,0.8113463695077815,0.02235527422621446,8,0.7921 0.7761 0.7318 0.8066 0.7472 0.8436 0.8840 0.9093
slide,machine,task_success,4,112499.775,0.8506333542668676,0.021791256979314652,8,0.9000 0.8822 0.7135 0.8473 0.8163 0.8704 0.8905 0.8848
slide,machine,task_success,5,137499.725,0.8833211820911389,0.013739939771759123,8,0.9197 0.8778 0.8115 0.8712 0.8519 0.9165 0.8933 0.9248
slide,machine,task_success,6,162499.675,0.9030996606056214,0.010458334381278578,8,0.9349 0.9113 0.8675 0.8583 0.8829 0.9319 0.9159 0.9223
slide,machine,task_success,7,187499.625,0.9147290998796629,0.012861874910272275,8,0.9435 0.9100 0.8596 0.8697 0.8986 0.9487 0.9548 0.9329
slide,machine,task_success,8,212499.575,0.9478272277112887,0.009209848710204848,8,0.9617 0.9339 0.8934 0.9344 0.9598 0.9710 0.9664 0.9619
slide,machine,task_success,9,237499.52500000002,0.9521297570836472,0.006548685099202371,8,0.9571 0.9383 0.9199 0.9582 0.9475 0.9486 0.9651 0.9823
slide,machine,task_success,10,262499.475,0.9587496924955357,0.0071365894011106625,8,0.9740 0.9265 0.9382 0.9645 0.9517 0.9527 0.9772 0.9851
slide,machine,task_success,11,287499.42500000005,0.9672895501676659,0.0046520989042497666,8,0.9751 0.9520 0.9694 0.9652 0.9487 0.9620 0.9784 0.9876
slide,machine,task_success,12,312499.375,0.9692845034866436,0.00420095994568656,8,0.9792 0.9526 0.9625 0.9728 0.9588 0.9619 0.9830 0.9835
slide,machine,task_success,13,337499.325,0.9764983106175628,0.0031980489539503117,8,0.9867 0.9758 0.9767 0.9713 0.9622 0.9685 0.9827 0.9881
slide,machine,task_success,14,362499.275,0.9775004968873652,0.003146482485948674,8,0.9772 0.9834 0.9734 0.9736 0.9670 0.9673 0.9906 0.9875
slide,machine,task_success,15,387499.225,0.9792053944590695,0.0021343432666785494,8,0.9865 0.9790 0.9732 0.9790 0.9714 0.9739 0.9867 0.9837
slide,machine,task_success,16,412499.17500000005,0.9833073651469079,0.0015704615383592385,8,0.9845 0.9806 0.9802 0.9865 0.9847 0.9753 0.9897 0.9849
slide,machine,task_success,17,437499.125,0.9842485854058503,0.0024718269048554244,8,0.9917 0.9821 0.9842 0.9805 0.9787 0.9732 0.9916 0.9920
slide,machine,task_success,18,462499.075,0.9824030634116059,0.0016106572074247726,8,0.9870 0.9818 0.9825 0.9805 0.9763 0.9785 0.9821 0.9906
slide,machine,task_success,19,487499.025,0.9853555375458734,0.00240524732784374,8,0.9907 0.9873 0.9815 0.9788 0.9828 0.9753 0.9924 0.9941
slide,machine,task_success,20,512498.97500000003,0.987071867263084,0.002050491733628019,8,0.9911 0.9840 0.9888 0.9811 0.9781 0.9859 0.9938 0.9937
slide,machine,task_success,21,537498.925,0.9896036669863273,0.0019415586351960873,8,0.9924 0.9872 0.9924 0.9809 0.9858 0.9858 0.9968 0.9954
slide,machine,task_success,22,562498.875,0.9897438445672737,0.0013668167351379799,8,0.9929 0.9913 0.9864 0.9901 0.9821 0.9889 0.9926 0.9936
slide,machine,task_success,23,587498.825,0.9885871305592073,0.001308648935212232,8,0.9903 0.9860 0.9906 0.9814 0.9881 0.9885 0.9940 0.9898
slide,machine,task_success,24,612498.775,0.992143184095916,0.0016008753957637279,8,0.9920 0.9903 0.9949 0.9889 0.9835 0.9942 0.9977 0.9957
slide,machine,task_success,25,637498.7250000001,0.9920980160877951,0.001574071448836876,8,0.9965 0.9909 0.9910 0.9842 0.9877 0.9959 0.9959 0.9947
slide,machine,task_success,26,662498.675,0.9928558276543642,0.001316183329339524,8,0.9955 0.9899 0.9947 0.9880 0.9884 0.9949 0.9983 0.9931
slide,machine,task_success,27,687498.625,0.9939530708263615,0.000984258891813671,8,0.9939 0.9909 0.9910 0.9914 0.9940 0.9954 0.9984 0.9968
slide,machine,task_success,28,712498.575,0.9944224423828234,0.0005888526669787221,8,0.9927 0.9926 0.9959 0.9956 0.9959 0.9922 0.9960 0.9946
slide,machine,task_success,29,737498.525,0.9939739168531716,0.0009352086361831062,8,0.9959 0.9931 0.9951 0.9911 0.9918 0.9910 0.9984 0.9954
slide,machine,task_success,30,762498.4750000001,0.9940588627697728,0.0014514534196660963,8,0.9963 0.9939 0.9939 0.9848 0.9947 0.9937 0.9973 0.9980
slide,machine,task_success,31,787498.425,0.9955918235437806,0.0008915729594410324,8,0.9959 0.9949 0.9979 0.9906 0.9938 0.9964 0.9967 0.9985
slide,machine,task_success,32,812498.375,0.9946631622691678,0.0011089327869907315,8,0.9981 0.9958 0.9936 0.9888 0.9933 0.9929 0.9979 0.9969
slide,machine,task_success,33,837498.325,0.9954108683593429,0.00084437835150891,8,0.9966 0.9946 0.9975 0.9911 0.9933 0.9954 0.9984 0.9964
slide,machine,task_success,34,862498.275,0.9937277788651863,0.0014011710815470682,8,0.9986 0.9923 0.9962 0.9851 0.9942 0.9936 0.9951 0.9947
slide,machine,task_success,35,887498.2250000001,0.9951305232041758,0.0011324859671556463,8,0.9975 0.9934 0.9963 0.9884 0.9966 0.9938 0.9972 0.9978
slide,machine,task_success,36,912498.175,0.9933850779759937,0.0019148340920360789,8,0.9971 0.9912 0.9907 0.9820 0.9958 0.9975 0.9943 0.9985
slide,machine,task_success,37,937498.125,0.9952462201481009,0.0011766803770107991,8,0.9959 0.9943 0.9974 0.9922 0.9889 0.9975 0.9989 0.9968
slide,machine,task_success,38,962498.075,0.9957357078370537,0.0008022494394374372,8,0.9976 0.9938 0.9964 0.9924 0.9942 0.9948 0.9983 0.9984
slide,machine,task_success,39,987498.025,0.9951828212755625,0.0008128274692375206,8,0.9947 0.9948 0.9957 0.9910 0.9932 0.9968 0.9978 0.9975
e2e,human,picked,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,picked,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,picked,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,picked,3,174999.30000000002,0.012287420331924023,0.005123223048730881,8,0.0000 0.0385 0.0192 0.0000 0.0189 0.0000 0.0217 0.0000
e2e,human,picked,4,224999.1,0.026668212739641314,0.010496130011206304,8,0.0612 0.0000 0.0455 0.0667 0.0000 0.0000 0.0000 0.0400
e2e,human,picked,5,274998.9,0.03842773324923498,0.012348009176752273,8,0.0222 0.0222 0.1176 0.0217 0.0189 0.0213 0.0222 0.0612
e2e,human,picked,6,324998.70000000007,0.07826849970079644,0.019711912563774317,8,0.0208 0.0816 0.1800 0.0465 0.0816 0.0227 0.0556 0.1373
e2e,human,picked,7,374998.5,0.08026668114054132,0.013595410722675626,8,0.0851 0.0638 0.1020 0.0000 0.0625 0.1020 0.1042 0.1224
e2e,human,picked,8,424998.30000000005,0.12656855931144834,0.027503506196028975,8,0.0426 0.1304 0.2449 0.0364 0.2115 0.1765 0.0870 0.0833
e2e,human,picked,9,474998.1,0.1403110495870589,0.030287947459655157,8,0.0652 0.2692 0.1087 0.0408 0.2245 0.0625 0.1400 0.2115
e2e,human,picked,10,524997.9,0.11278471098654505,0.01946743150417793,8,0.0566 0.1304 0.1020 0.0217 0.2000 0.1346 0.1087 0.1481
e2e,human,picked,11,574997.7000000001,0.20260423606493275,0.03248333798457002,8,0.1042 0.3333 0.3167 0.1522 0.2353 0.1064 0.1321 0.2407
e2e,human,picked,12,624997.5,0.23650654265031065,0.03295543252913492,8,0.1698 0.2692 0.1600 0.2222 0.4407 0.2292 0.1509 0.2500
e2e,human,picked,13,674997.3,0.25593381848566177,0.05675889935069497,8,0.0800 0.3788 0.3269 0.0667 0.5161 0.1020 0.2885 0.2885
e2e,human,picked,14,724997.1000000001,0.3369173668924199,0.06529715454056956,8,0.3175 0.4667 0.2245 0.2407 0.6818 0.1837 0.1277 0.4528
e2e,human,picked,15,774996.9,0.33680249999451484,0.06193667363949924,8,0.1957 0.5385 0.1020 0.3636 0.4310 0.1915 0.2800 0.5921
e2e,human,picked,16,824996.7000000001,0.3862893106757025,0.05995097823881252,8,0.2885 0.5775 0.2083 0.3333 0.4595 0.2909 0.2500 0.6824
e2e,human,picked,17,874996.5,0.40785472846809656,0.06287671098800303,8,0.4000 0.5632 0.1458 0.4237 0.6854 0.3273 0.2174 0.5000
e2e,human,picked,18,924996.3,0.4435012682300817,0.06441501072893856,8,0.3704 0.6421 0.2500 0.4925 0.6750 0.1964 0.3333 0.5882
e2e,human,picked,19,974996.1000000001,0.4115697964464911,0.05299058622976283,8,0.3125 0.6500 0.2449 0.3279 0.6277 0.4225 0.3200 0.3871
e2e,human,picked,20,1024995.9,0.4450105799982785,0.0450890909021188,8,0.4068 0.6146 0.3061 0.4783 0.6404 0.4306 0.3000 0.3833
e2e,human,picked,21,1074995.7000000002,0.4056816563457828,0.06877492683666729,8,0.3462 0.7442 0.2941 0.0851 0.5667 0.3788 0.3667 0.4638
e2e,human,picked,22,1124995.5,0.4478157867764053,0.0710475735762016,8,0.2041 0.6887 0.4918 0.1837 0.3898 0.3433 0.5909 0.6903
e2e,human,picked,23,1174995.3000000003,0.5156437560418958,0.053742880795358446,8,0.4561 0.7778 0.3393 0.3971 0.6813 0.3919 0.5287 0.5529
e2e,human,picked,24,1224995.1,0.5428151534918102,0.056282718623831475,8,0.3200 0.8214 0.4483 0.4400 0.6322 0.5063 0.4940 0.6803
e2e,human,picked,25,1274994.9,0.4883210380549704,0.050955783001004964,8,0.4000 0.6263 0.3393 0.5060 0.6735 0.3167 0.4000 0.6449
e2e,human,picked,26,1324994.7000000002,0.5313250807368455,0.047525104825940655,8,0.2963 0.7387 0.5000 0.6569 0.5067 0.4559 0.5000 0.5962
e2e,human,picked,27,1374994.5,0.5689403968662623,0.047059138239676425,8,0.4000 0.5287 0.7429 0.6881 0.3750 0.5362 0.6238 0.6569
e2e,human,picked,28,1424994.3000000003,0.4867492166481111,0.04892752378870332,8,0.2391 0.6250 0.4559 0.6064 0.5385 0.5316 0.5728 0.3247
e2e,human,picked,29,1474994.1,0.5092465926851205,0.0442965834004193,8,0.3607 0.5795 0.3750 0.5208 0.7612 0.5000 0.4767 0.5000
e2e,human,picked,30,1524993.9,0.5546777671210155,0.03835117401987446,8,0.4648 0.6292 0.4000 0.5943 0.7563 0.5417 0.5444 0.5067
e2e,human,picked,31,1574993.7000000002,0.4828343628729492,0.05680427372759503,8,0.3281 0.7008 0.2041 0.5795 0.6049 0.4225 0.5432 0.4795
e2e,human,picked,32,1624993.5,0.5567580070803179,0.04796274457983707,8,0.4359 0.6574 0.3788 0.6940 0.5467 0.4000 0.7091 0.6322
