# {RLPD} e2e per-phase acquisition from episode_rollouts.jsonl (amendment (u) records).
# ONLINE TRAINING ROLLOUTS from the exploring policy -- NOT the evaluation protocol.
# Endpoints are NOT table numbers (eval uses sampled/mode actions on rnd30/spots60, final ckpt).
family,arm,stage,bin,step,mean,se,n_seeds,per_seed,seed_ids
e2e,human,contact_push,19,243750.0,0.5236804470471466,0.07276161960207561,8,0.6949 0.2857 0.6897 0.7375 0.6508 0.3077 0.5686 0.2545,900 901 902 903 904 905 906 907 908 909
e2e,machine,contact_push,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,1,18750.0,0.005886970172684458,0.004148920730544843,10,0.0000 0.0385 0.0204 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,2,31250.0,0.009591766723842196,0.0042616545138314706,10,0.0000 0.0000 0.0200 0.0200 0.0182 0.0000 0.0000 0.0000 0.0377 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,3,43750.0,0.029169380813529027,0.009549259397100857,10,0.0145 0.0161 0.0345 0.0484 0.1034 0.0345 0.0000 0.0227 0.0175 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,4,56250.0,0.04580335493628847,0.013012891915048551,9,0.0000 0.0556 0.0794 0.0536 0.1034 0.0870 0.0167 0.0000 0.0167,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,5,68750.0,0.058040545964180096,0.015228169598045805,9,0.0746 0.0526 0.0274 0.1452 0.0984 0.0274 0.0779 0.0000 0.0189,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,6,81250.0,0.07744285813387496,0.021154278097708836,9,0.1471 0.0571 0.1061 0.0000 0.1975 0.0781 0.0139 0.0517 0.0455,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,7,93750.0,0.09849154048268474,0.035701051848644076,8,0.0625 0.0152 0.2405 0.0164 0.2581 0.1207 0.0746 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,8,106250.0,0.14766918967530204,0.049087640668458755,7,0.3065 0.0179 0.1266 0.1475 0.0448 0.3429 0.0476,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,9,118750.0,0.24485961784209972,0.0776210463135738,7,0.5493 0.0233 0.2069 0.0577 0.3611 0.4324 0.0833,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,10,131250.0,0.25752597581640596,0.0712142078353364,7,0.4667 0.0938 0.2527 0.1897 0.2208 0.5488 0.0303,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,11,143750.0,0.25735387932827836,0.038922179266057816,7,0.2833 0.1493 0.1757 0.1724 0.3614 0.4194 0.2400,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,12,156250.0,0.3323015492334814,0.07075992672058481,7,0.3239 0.1930 0.1711 0.1373 0.4342 0.6667 0.4000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,13,168750.0,0.37585392143613566,0.07457170758768158,7,0.1500 0.5909 0.2113 0.2154 0.4070 0.6625 0.3939,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,14,181250.0,0.3329068548451383,0.06711351077351947,7,0.4074 0.3934 0.1639 0.1765 0.2568 0.6731 0.2593,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,15,193750.0,0.4665892603448358,0.09026636623065552,6,0.5085 0.6000 0.3143 0.2540 0.2982 0.8246,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,16,206250.0,0.37652853820262056,0.10706371420184793,5,0.3103 0.6883 0.3143 0.0536 0.5161,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,17,218750.0,0.43655178496740765,0.10032298625628297,5,0.6306 0.6905 0.4048 0.1525 0.3043,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,18,231250.0,0.45798398811261903,0.05590916528625304,5,0.6145 0.3385 0.4110 0.3594 0.5667,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact_push,19,243750.0,0.4594782778124034,0.09947136028472772,5,0.5211 0.5000 0.7294 0.1148 0.4321,920 921 922 923 924 925 926 927 928 929
e2e,human,slide_success,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,1,18750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,2,31250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,3,43750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,4,56250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,5,68750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,6,81250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,7,93750.0,0.0018832391713747645,0.0018832391713747645,9,0.0000 0.0169 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,8,106250.0,0.0,0.0,9,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,9,118750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,10,131250.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,11,143750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,12,156250.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,13,168750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,14,181250.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,15,193750.0,0.001644736842105263,0.0016447368421052628,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0132,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,16,206250.0,0.0012376237623762376,0.0012376237623762376,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0099,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,17,218750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,18,231250.0,0.0035211267605633804,0.00352112676056338,8,0.0000 0.0000 0.0000 0.0282 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,slide_success,19,243750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,machine,slide_success,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,1,18750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,2,31250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,3,43750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,4,56250.0,0.0,0.0,9,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,5,68750.0,0.0,0.0,9,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,6,81250.0,0.0,0.0,9,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,7,93750.0,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,8,106250.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,9,118750.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,10,131250.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,11,143750.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,12,156250.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,13,168750.0,0.0017857142857142859,0.0017857142857142857,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0125 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,14,181250.0,0.0,0.0,7,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,15,193750.0,0.002824858757062147,0.0028248587570621473,6,0.0169 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,16,206250.0,0.0,0.0,5,0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,17,218750.0,0.0,0.0,5,0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,18,231250.0,0.0,0.0,5,0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,slide_success,19,243750.0,0.0,0.0,5,0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,human,nested,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,1,18750.0,0.0020833333333333333,0.0020833333333333333,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0208 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,2,31250.0,0.003480629539951574,0.002321406429495318,10,0.0169 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0179 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,3,43750.0,0.0073633284954039676,0.004122308551845112,10,0.0000 0.0377 0.0000 0.0000 0.0000 0.0000 0.0000 0.0167 0.0000 0.0192,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,4,56250.0,0.013042103424178894,0.0047271134059717395,10,0.0000 0.0333 0.0000 0.0000 0.0000 0.0208 0.0000 0.0185 0.0377 0.0200,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,5,68750.0,0.016774284611951046,0.004881992520483682,10,0.0152 0.0196 0.0167 0.0000 0.0000 0.0000 0.0169 0.0161 0.0364 0.0469,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,6,81250.0,0.039707395976164385,0.011691573101254857,10,0.0526 0.0323 0.0000 0.0556 0.0000 0.0000 0.0351 0.0411 0.0588 0.1216,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,7,93750.0,0.03884895166549965,0.009944976807244623,9,0.0580 0.0847 0.0189 0.0702 0.0000 0.0508 0.0286 0.0000 0.0385,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,8,106250.0,0.054930131596798264,0.014224082092309256,9,0.0923 0.0536 0.0333 0.1500 0.0208 0.0333 0.0635 0.0267 0.0208,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,9,118750.0,0.05161364005485329,0.018935720213627907,8,0.1507 0.0182 0.0377 0.0213 0.1224 0.0161 0.0317 0.0147,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,10,131250.0,0.09117196985467174,0.031024602126876518,8,0.2769 0.0678 0.0385 0.1017 0.0130 0.1029 0.0000 0.1286,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,11,143750.0,0.06813796467688144,0.015172029951168198,8,0.1034 0.0781 0.0333 0.0156 0.0182 0.0769 0.0820 0.1375,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,12,156250.0,0.10262438210012495,0.017749901198105718,8,0.1569 0.0339 0.1250 0.0597 0.1129 0.0806 0.0714 0.1806,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,13,168750.0,0.10024201293019214,0.017454063527212155,8,0.0484 0.1194 0.1500 0.0625 0.0204 0.1250 0.1270 0.1493,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,14,181250.0,0.09731604873507765,0.025800933939607383,8,0.0769 0.0556 0.0714 0.0000 0.0526 0.1207 0.1774 0.2239,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,15,193750.0,0.13114981471002204,0.0358829258674388,8,0.1207 0.1290 0.1167 0.0182 0.1667 0.0000 0.1690 0.3289,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,16,206250.0,0.1383091106051505,0.04728438948296183,8,0.1077 0.1970 0.1167 0.0645 0.0526 0.0000 0.1324 0.4356,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,17,218750.0,0.18717463977790616,0.05800505386196374,8,0.0192 0.2537 0.2794 0.0448 0.1304 0.0189 0.2647 0.4862,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,18,231250.0,0.18294680014415554,0.05046614534099066,8,0.0566 0.2687 0.1724 0.1549 0.2027 0.0159 0.1167 0.4757,900 901 902 903 904 905 906 907 908 909
e2e,human,nested,19,243750.0,0.1720218764930535,0.03353243647124957,8,0.2712 0.1667 0.1724 0.3250 0.1905 0.0462 0.0588 0.1455,900 901 902 903 904 905 906 907 908 909
e2e,machine,nested,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,1,18750.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,2,31250.0,0.003704974271012007,0.002470512193663898,10,0.0000 0.0000 0.0000 0.0000 0.0182 0.0000 0.0000 0.0000 0.0189 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,3,43750.0,0.0067853170189099005,0.002771954570495464,10,0.0000 0.0000 0.0172 0.0161 0.0172 0.0172 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,4,56250.0,0.014480524288120487,0.007323904899412713,9,0.0000 0.0000 0.0635 0.0179 0.0345 0.0145 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,5,68750.0,0.016370559394233247,0.005457237610950059,9,0.0299 0.0000 0.0000 0.0323 0.0000 0.0274 0.0390 0.0000 0.0189,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,6,81250.0,0.0271604387204267,0.008614419735720028,9,0.0735 0.0429 0.0000 0.0000 0.0494 0.0000 0.0139 0.0345 0.0303,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,7,93750.0,0.03224045295026579,0.01185262900103633,8,0.0469 0.0152 0.1013 0.0164 0.0484 0.0000 0.0299 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,8,106250.0,0.05621729190100318,0.027228896797685077,7,0.1935 0.0000 0.0380 0.0328 0.0149 0.1143 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,9,118750.0,0.08523751657554475,0.034754694737077964,7,0.2113 0.0000 0.0000 0.0577 0.1111 0.2027 0.0139,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,10,131250.0,0.15775263176988816,0.05504132693390359,7,0.3467 0.0469 0.1429 0.0172 0.1818 0.3537 0.0152,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,11,143750.0,0.12111734168425665,0.024415480535654233,7,0.1333 0.0597 0.0676 0.1207 0.1807 0.2258 0.0600,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,12,156250.0,0.12959678988751525,0.024415616063932295,7,0.0845 0.0526 0.0921 0.1176 0.1711 0.2464 0.1429,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,13,168750.0,0.13080518946061034,0.02962790599206605,7,0.0500 0.1212 0.0986 0.0308 0.1628 0.2250 0.2273,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,14,181250.0,0.10146472730850745,0.026187592368928918,7,0.1111 0.0656 0.0328 0.0196 0.2162 0.1538 0.1111,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,15,193750.0,0.11985023764684781,0.04465442448284286,6,0.0508 0.1667 0.0571 0.1111 0.0175 0.3158,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,16,206250.0,0.14013665978070872,0.051224151595272556,5,0.1034 0.2857 0.0857 0.0000 0.2258,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,17,218750.0,0.23016391483598558,0.10168358406510512,5,0.4865 0.4643 0.0357 0.0339 0.1304,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,18,231250.0,0.23907969514164845,0.06824899719502431,5,0.4217 0.1385 0.1370 0.1094 0.3889,920 921 922 923 924 925 926 927 928 929
e2e,machine,nested,19,243750.0,0.22460917773986805,0.04514316166897419,5,0.2535 0.2429 0.3059 0.0492 0.2716,920 921 922 923 924 925 926 927 928 929
